dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
36,1835,1835,"Catagrafii cu locuitorii părţii a III-a şi a părţii noi a oraşul Chişinău din societatea de maldoveni, pentru anul 1835.","Revision lists of the inhabitants of the 3rd part and the new part of the town of Chişinău, from the Moldavian society, for the year 1835.","Listes de revision des habitants de la 3e partie et de la partie nouvelle de la ville de Chişinău, de la societe des moldaves, pour l'annee 1835.","Ревизские сказки жителей 3-й части и новой части города Кишинёва, из молдавского общества, за 1835 год.",,1,2359830,164–197,34,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-P4VZ?i=1&cc=1985804&wc=M6C1-968%3A264175701%2C264722601%2C264974101,16
37,1835,1835,"Catagrafii cu membrii societăţii de cetăţeni străini din oraşul Chişinău, cu slujitori de curte, cu colonişti liberi, cu ţărani şi cu romi (țigani) şerbi din oraşele Bălţi,Chişinău şi Hotin şi din satele judeţulor Iaşi şi Hotin, pentru anul 1835.","Revision lists of members of the society of foreign citizens of the town of Chisinau, court servants, free colonists, peasants and Roma (gypsy) serfs from the towns of Balti, Chisinau and Hotin and from the villages of Iasi and Hotin counties, for the year 1835.","Listes de revision des membres de la societe des citoyens etrangers de la ville de Chisinau, des serviteurs de cour, des colons libres, des paysans et des roms (tsiganes) serfs des villes de Balti, Chisinau et Hotin et des villages des comtes de Iasi et Hotin, pour l'annee 1835.","Ревизские сказки членов общества иностранных подданных города Кишинёва, дворовых слуг, вольных колонистов, крестьян и цыган-крепостных городов Бельцы, Кишинёв и Хотин и сел Ясского и Хотинского уездов за 1835 год.",,16,2359830,200–352,153,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-P4HK?i=1&cc=1985804&wc=M6C1-9WL%3A264175701%2C264722601%2C264974401,16-17
38,1835,1835,"Catagrafii cu negustori de ghilda I, II şi III din oraşul Chişinău pentru anul 1835","Revision lists of merchants of the 1st, 2nd and 3rd guild of the town of Chişinău for the year 1835.","Listes de revision des negociants de la 1re, 2e et 3e guilde de la ville de Chişinău pour l'annee 1835.","Ревизские сказки купцов 1-й, 2-й и 3-й гильдии города Кишинёва за 1835 год.",,4,2359830,355–1032,678,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-PZWZ?i=1&cc=1985804&wc=M6C1-M68%3A264175701%2C264722601%2C264975001,17
39,1835,1835,"Catagrafii cu negustori de ghilda II şi a III din oraşul Leova, pentru anul 1835.","Revision lists with 2nd and 3rd guild merchants from the town of Leova, for the year 1835.","Listes de révision des marchands de la 2e et 3e guilde de la ville de Leova, pour l'année 1835.","Ревизские сказки о купцах 2-й и 3-й гильдии города Леово, за 1835 год.",,1,2359831,5–33,29,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-PJDH?i=1&cc=1985804&wc=M6C1-9Z9%3A264175701%2C264722601%2C264979601,17
40,1835,1835,"Catagrafii cu boiernaşi şi mazili din satul Hănăşeni, judeţul Leova pentru anul 1835.","Revision lists of boiernaşi and mazili from the village of Hănăşeni, Leova county, for the year 1835.","Listes de revision des boiernaşi et des mazili du village de Hănăşeni, comte de Leova, pour l'annee 1835.","Ревизские сказки боернашей (boiernaşi) и мазылов (mazili) села Хэнэшень, Леовский уезд, за 1835 год.",,1,2359831,36–61,26,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-PNM3?i=1&cc=1985804&wc=M6C1-9WG%3A264175701%2C264722601%2C264980101,17
41,1835,1835,"Catagrafii cu boiernaşi şi cu mazili din satul Hănăşenii Noi, judeţul Leova pentru anul 1835","Revision lists of boiernaşi and of mazili from the village of Hănăşenii Noi, Leova county, for the year 1835.","Listes de revision des boiernaşi et des mazili du village de Hănăşenii Noi, comte de Leova, pour l'annee 1835.","Ревизские сказки боернашей (boiernaşi) и мазылов (mazili) села Хэнэшений Ной, Леовский уезд, за 1835 год.",,43,2359831,64–183,120,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-PNVJ?i=1&cc=1985804&wc=M6C1-MTL%3A264175701%2C264722601%2C264980601,17-18
42,1835,1835,"Catagrafii cu locuitorii comunităţilor de velicoruşi şi de moldoveni, cu reprezentanţii secţiei de marinari liberi, cu ruptaşi, cu membri ai societăţilor de bulgari, de greci, de armeni şi de evrei din oraşul Akkerman pentru anul 1835.","Revision lists of the inhabitants of the communities of Great Russians and Moldavians, with representatives of the free sailors' section, with ruptasi, with members of the Bulgarian, Greek, Armenian and Jewish societies of the town of Akkerman, for the year 1835.","Listes de revision des habitants des communautes de grands-russiens et de moldaves, avec les representants de la section des marins libres, avec les ruptasi, avec les membres des societes de bulgares, de grecs, d'armeniens et de juifs de la ville d'Akkerman, pour l'annee 1835.","Ревизские сказки жителей общин великороссов и молдаван, с представителями секции вольных матросов, с рупташами, с членами болгарского, греческого, армянского и еврейского обществ города Аккермана, за 1835 год.",,7,2359831 · 2359832,186–1024 · 5–127,962,probable,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5ZCF?i=1&cc=1985804&wc=M6C1-MZ9%3A264175701%2C264722601%2C264981201,19
43,1835,1835,Catagrafii cu colonişti emigranţi transdanubeni din districtul colonist al Bugeacului de Sus pentru anul 1835.,"Revision lists of trans-Danubian emigrant colonists from the colonist district of Bugeacul de Sus, for the year 1835","Listes de revision des colons emigres transdanubiens du district colon de Bugeacul de Sus, pour l'annee 1835","Ревизские сказки задунайских переселенцев-колонистов колонистского округа Bugeacul de Sus, за 1835 год",,16,2359832,130–240,111,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5HKT?i=1&cc=1985804&wc=M6C1-S38%3A264175701%2C264722601%2C264985701,19
44,1835,1835,"Catagrafii cu colonişti emigranţi transdanubeni din districtul colonist Cahul-Prut, judeţul Leova pentru anul 1835.","Revision lists of trans-Danubian emigrant colonists from the colonist district of Cahul-Prut, Leova county, for the year 1835","Listes de revision des colons emigres transdanubiens du district colon de Cahul-Prut, comte de Leova, pour l'annee 1835","Ревизские сказки задунайских переселенцев-колонистов колонистского округа Cahul-Prut, Леовский уезд, за 1835 год",,16,2359832 · 2374744,243–376 · 5–175,305,estime,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-54HG?i=1&cc=1985804&wc=M6C1-SWL%3A264175701%2C264722601%2C264986301,19-20
45,1835,1850,"Catagrafii cu colonişti emigranţi transdanubeni şi cu slujitori ai cultului din districtul colonist Bugeacul de Sus, judeţul Leova pentru anul 1835.","Revision lists of trans-Danubian emigrant colonists and clergy from the colonist district of Bugeacul de Sus, Leova county, for the year 1835","Listes de revision des colons emigres transdanubiens et des desservants du culte du district colon de Bugeacul de Sus, comte de Leova, pour l'annee 1835","Ревизские сказки задунайских переселенцев-колонистов и духовенства колонистского округа Bugeacul de Sus, Леовский уезд, за 1835 год",,12,2359832 · 2359833,379–1052 · 5–681,1351,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-BHK4?i=1&cc=1985804&wc=M6C1-S3D%3A264175701%2C264722601%2C264987201,20
46,1835,1835,"Catagrafii cu colonişti şi emigranţi transdanubeni, cu slujitori ai cultului din districtul colonist Bugeacul de Sus, judeţul Leova pentru anul 1835.","Revision lists of colonists and trans-Danubian emigrants, with clergy, from the colonist district of Bugeacul de Sus, Leova county, for the year 1835","Listes de revision des colons et des emigres transdanubiens, avec les desservants du culte, du district colon de Bugeacul de Sus, comte de Leova, pour l'annee 1835","Ревизские сказки колонистов и задунайских переселенцев, с духовенством, колонистского округа Bugeacul de Sus, Леовский уезд, за 1835 год",,12,2359833 · 2359834,684–1074 · 5–413,800,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-57C3?i=1&cc=1985804&wc=M6C1-SZ9%3A264175701%2C264722601%2C264993801,20
47,1835,1835,"Catagrafii cu emigranţi transdanubeni, cu ruptaşi şi cu slujitori ai cultului din districtul colonist Bugeacul de Jos, judeţul Leova pentru anul 1835.","Revision lists of trans-Danubian emigrants, ruptaşi and cult servants (clergy) from the Bugeacul de Jos colonial district, Leova county, for the year 1835.","Listes de revision des emigres transdanubiens, des ruptaşi et des desservants des cultes (clerge) du district colonial de Bugeacul de Jos, comte de Leova, pour l'annee 1835.","Ревизские сказки задунайских переселенцев, рупташей и служителей культа (духовенства) Нижнебуджакского колониального округа Леовского уезда за 1835 год.",,17,2359834 · 2360600,416–1120 · 5–282,983,sur,,20-21
48,1835,1835,"Catagrafii cu ţărani-plugari liberi, cu mazili, cu ruptaşi, cu cetăţeni străini şi cu colonişti din satele judeţului Leova pentru anul 1835.","Revision lists of free peasant-ploughmen, mazili, ruptasi, foreign citizens and colonists from the villages of Leova county, for the year 1835.","Listes de revision des paysans-laboureurs libres, des mazili, des ruptasi, des citoyens etrangers et des colons des villages du judet de Leova, pour l'annee 1835.","Ревизские сказки свободных крестьян-пахарей, мазилов, рупташей, иностранных подданных и колонистов сел Леовского уезда, за 1835 год.",,13,2360600,285–633,349,probable,,21
