dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
22,IV,s.,Căuşenii Vechi,Каушаны Старые,,398-423,398,423,,,,,,
22,IV,s.,Cîrnăţeni,Кырнэцень,,424-443,424,443,,,,,,
22,,s.,Chiţcani,Кицканы,,444-488a,444,488,,,,,,
22,IV,s.,Calfa,Калфа,,489-502,489,502,,,,,,
22,IV,s.,Mihailovca,Михайловка,,503-526,503,526,,,,,,
22,V,s.,Selemet,Селемет,,527-564,527,564,,,,,908,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-1HRK?i=907&cc=1985804&wc=M6CB-BM9%3A264175701%2C264722601%2C264941901
22,V,s.,Săiţi,Сэиць,,565-590,565,590,,,,,,
22,V,s.,Sălcuţa,Сэлкуца,,591-632,591,632,,,,,,
22,VI,s.,Sadaclia,Садаклия,,633-676,633,676,,,,,1130,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1W1B?i=1129&cc=1985804&wc=M6CB-BM9%3A264175701%2C264722601%2C264941901
22,VI,s.,Tocuz,Токуз,,677-714,677,714,,,,,,
22,VI,s.,Troiţca,Троица,,715-739,715,739,,,,,,
22,VI,s.,Taraclia,Тараклия,,740-772,740,772,,,,,,
22,VI,s.,Tanătari,Танэтарь,,773-801,773,801,,,,,,
22,VI,s.,Fîrlădeni,Фырлэдень,,802-827,802,827,,,,,,
22,VI,tîrgul,Cimişlia,Чимишлия,,828-885,828,885,,,,,,
22,VI,s.,Cioara Murza (Ceramuza ),Чоара-Мурза (Черамуза),,886-896,886,896,,,,,,
23,,colonia,Babele,Бабеле,,1-6,1,6,,,,,,
23,,colonia,Bolgrad,Болград,,7-14,7,14,,,,,,
23,,colonia,Vaisal,Вайсал,,15-19,15,19,,,,,,
23,,colonia,Duluchioi,Дулукиой,,20-25,20,25,,,,,,
23,,colonia,Dermendere,Дермендере,,26-30,26,30,,,,,,
23,,colonia,Cairaclia,Каиракли́я,,31-36,31,36,,,,,,
23,,colonia,Cubei,Кубей,,37-46,37,46,,,,,,
23,,colonia,Caracurt,Каракурт,,47-54,47,54,,,,,,
23,,colonia,Novotraian (Traianul Nou),Новотраян,,55-57,55,57,,,,,,
23,,colonia,Taşbunar,Ташбунар,,58-67,58,67,,,,,,
23,,colonia,Tatar-Copceac,Татар-Копчак,,68-72,68,72,,,,,,
23,,colonia,Taraclia,Тараклия,,73-77,73,77,,,,,,
23,,colonia,Tabac,Табак,,78-85,78,85,,,,,,
23,,colonia,Cişmeaua Văruită,Кишмяуа-Вэруитэ,,86-93,86,93,,,,,,
23,,colonia,Ciişia,Чиишия,,94-101,94,101,,,,,,
23,,colonia,Erdec-Burno,Ердек-Бурну,,102-104,102,104,,,,,,
24,,colonia,Burgugi,Бургуй,,1-3,1,3,,,,,,
24,,colonia,Banova (Banovca),Банова (Бановка),,4-11,4,11,,,,,,
24,,colonia,Glavana,Главана,,12-14,12,14,,,,,,
24,,colonia,Hasan Batâr,Хасан-Батар,,15-17,15,17,,,,,,
24,,colonia,Dermendere,Дермендере,,18-20,18,20,,,,,,
24,,colonia,Devlet Agaci,Девлет-Агач,,21-25,21,25,,,,,,
24,,colonia,Dimitrova,Дмитрова,,26-32,26,32,,,,,,
24,,colonia,Enichioi,Еникиой,,33-39,33,39,,,,,,
24,,colonia,Zadunaevca,Задунаевка,,40-47,40,47,,,,,,
24,,colonia,Iserlia,Изерлия,,48-50,48,50,,,,,,
24,,colonia,Ivanova,Иванова,,51-55,51,55,,,,,,
24,,colonia,Culevcea,Кулевча,,56-58,56,58,,,,,,
24,,colonia,Camcic,Камчик,,59-61,59,61,,,,,,
24,,colonia,Cuporani,Купорань,,62-64,62,64,,,,,,
24,,colonia,Cod-Chitai,Код-Китай,,65-68,65,68,,,,,,
24,,colonia,Noul Cragaci (Novocaragaci),Новокарагач,,70-72,70,72,,,,,,
24,,,Pocrouca-Nouă (Novopocrov),Покроука-Ноуэ (Новопокров),,3-75,3,75,,,,,,
24,,colonia,Pandaclia,Пандаклия,,76-78,76,78,,,,,,
24,,colonia,Selioglo,Селиогло,,79-83,79,83,,,,,,
24,,colonia,Satalîc-Hagi,Саталык-Хаджи,,84-88,84,88,,,,,,
24,,colonia,Traianul Vechi (Starotraian),Траянул Векь (Старотраян),,89-94,89,94,,,,,,
24,,colonia,Fîntîna Zînelor,Фынтына Зынелор,,95-99,95,99,,,,,,
24,,colonia,Ciumlechioi,Чумлекиой,,100-102,100,102,,,,,,
24,,colonia,Şichirlichitai,Шикирличитай,,103-114,103,114,,,,,,
25,,suburbia,Cugurlui (Cuhurlui),Кугурлуй (Кухурлуй),,1-47,1,47,,,,,,
25,,suburbia,Necrasovca,Некрасовка,,66-48,66,48,,,,,,
25,,suburbia,Broasca,Броаска,,67-85,67,85,,,,,,
25,,suburbia,Sofiana,Софьяна,,87-107,87,107,,,,,,
26,,or.,Chilia,Килия,,1-21,1,21,,,,,,
27,I,or.,Chilia,Килия,,1-111,1,111,,,,,,
27,II,or.,Chilia,Килия,,112-192,112,192,,,,,,
27,II,s.,Vilcov (Vâlcov),Вильков (Вылков),,193-238,193,238,,,,,,
28,,or.,Chilia,Килия,,1-125,1,125,,,,,,
28,II,or.,Chilia,Килия,,127-216,127,216,,,,,,
28,III,or.,Chilia,Килия,,217-279,217,279,,,,,,
28,IV,tîrgul,Vilcov (Vîlcov),Вильков (Вылков),,280-314,280,314,,,,,,
29,,or.,Bender,Бендеры,Bender,1-2,1,2,,,,,4,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-ZK4Z?i=3&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501
29,,s.,Sadaclia,Садаклия,Bender,3-4,3,4,,,,,6,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-ZVN9?i=5&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501
29,,or.,Bălţi,Бельцы,Bender,5-8,5,8,,,,,9,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-ZKHC?i=8&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501
29,,or.,Chişinău,Кишинёв,Bender,9-82,9,82,,,,,14,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-ZK71?i=13&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501
29,,s.,Drăsliceni,Дрэсличены,Orhei,83-85,83,85,,,,,89,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-ZV6W?i=88&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501
29,,s.,Teleşeu,Телешеу,Orhei,86-88,86,88,,,,,92,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-ZVV6?i=91&cc=1985804&wc=M6CB-1M9%3A264175701%2C264722601%2C264956501
29,,s.,Dănjenii de Jos,Дэнженьий-де-Жос,Soroca,89-90,89,90,,,,,,
29,,s.,Marcăuţi,Маркауцы,,91,91,91,,,,,,
29,,s.,Petruşeni,Петрушены,Hotin,92-93,92,93,,,,,,
29,,s.,Slobozia Şireuţi,Слобозия-Ширеуць,Hotin,94-95,94,95,,,,,,
30,,or.,Chişinău,Кишинёв,,1-57,1,57,,,,,,
31,I,or.,Chişinău,Кишинёв,,1-101,1,101,,,,,,
31,II,or.,Chişinău,Кишинёв,,102-213,102,213,,,,,,
31,III,or.,Chişinău,Кишинёв,,214-303,214,303,,,,,,
31,IV,or.,Chişinău,Кишинёв,,304-404,304,404,,,,,,
31,V,or.,Chişinău,Кишинёв,,405-505,405,505,,,,,,
31,VI,or.,Chişinău,Кишинёв,,506-606,506,606,,,,,347,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-87X7?i=346&cc=1985804&wc=M6CB-BNG%3A264175701%2C264722601%2C264958101
31,VII,or.,Chişinău,Кишинёв,,607-698,607,698,,,,,554,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-87X2?i=553&cc=1985804&wc=M6CB-BNG%3A264175701%2C264722601%2C264958101
32,,,Basarabia (lăieşi ),Бессарабия,,1-54,1,54,,,,,,
32,,judeţul,"Orhei (lingurari, ursari )",Оргеев,,55-114,55,114,,,,,,
33,,or.,Chişinău,Кишинёв,,1-28,1,28,,,,,,
34,I,or.,Chişinău,Кишинёв,,1-108,1,108,,,,,,
34,II,or.,Chişinău,Кишинёв,,109-211,109,211,,,,,,
34,III,or.,Chişinău,Кишинёв,,212-319,212,319,,,,,,
34,IV,or.,Chişinău,Кишинёв,,320-420,320,420,,,,,486,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-PTW?i=485&cc=1985804&wc=M6CB-1NL%3A264175701%2C264722601%2C264966901
34,V,or.,Chişinău,Кишинёв,,421-540,421,540,,,,,,
35,,or.,Chişinău,Кишинёв,,1-177,1,177,,,,,,
36,,or.,Chişinău,Кишинёв,,1-21,1,21,,,,,,
37,,or.,Bălţi,Бельцы,,1-3,1,3,,,,,,
37,,or.,Chişinău,Кишинёв,,3a-51,3,51,,,,,,
37,,or.,Hotin,Хотин,,52-59c,52,59,,,,,,
37,,tîrgul,"Otaci (Ataci, Atachi) Movilău",Атаки (Могилёв),,62d-63,62,63,,,,,,
37,,s.,Nagoreni,Нагорены,,62-63,62,63,,,,,,
37,,tîrgul,Noua Suliţă (Novoseliţa),Новоселица,,64-76,64,76,,,,,,
37,,s.,Stălineşti,Стэлинешть,,77-79,77,79,,,,,,
37,,s.,Hădărăuţi,Хэдэрэуць,,80-82,80,82,,,,,,
37,,s.,Cepeleuţi,Чепелеуць,,83-84,83,84,,,,,,
37,,s.,Şendreni,Шендрены,,85-87,85,87,,,,,,
37,,s.,Drăgăneşti,Драганешты,,88-91,88,91,,,,,,
37,,s.,Micleuşeni,Миклеушень,,92-93,92,93,,,,,,
37,,s.,Sculeni,Скуляны,,94-97,94,97,,,,,,
37,,s.,Petreşti,Петрешты,,98-101,98,101,,,,,,
37,,s.,Prutechici Alexăndreni,Прутечичи-Александрены,,102-105,102,105,,,,,,
37,,s.,Ciulucani,Чулуканы,,106-108,106,108,,,,,,
38,I,or.,Chişinău,Кишинёв,,1-148,1,148,,,,,4,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-PZFF?i=3&cc=1985804&wc=M6C1-M68%3A264175701%2C264722601%2C264975001
38,II,or.,Chişinău,Кишинёв,,149-259,149,259,,,,,191,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-PCX9?i=190&cc=1985804&wc=M6C1-M68%3A264175701%2C264722601%2C264975001
38,III,or.,Chişinău,Кишинёв,,260-380,260,380,,,,,,
38,IV,or.,Chişinău,Кишинёв,,381-545,381,545,,,,,490,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-PHQZ?i=489&cc=1985804&wc=M6C1-M68%3A264175701%2C264722601%2C264975001
39,,or.,Leova,Леово,,1-20,1,20,,,,,,
40,,s.,Hănăşenii Noi,Хэнэшений-Ной,,1-16,1,16,,,,,,
41,,or.,Leova,Леово,,1-8,1,8,,,,,,
41,,s.,Borogani,Бороганы,,9-10,9,10,,,,,,
41,,s.,Cazangic,Казангик,,11-12,11,12,,,,,,
41,,s.,Caracui,Каракуй,,13-14,13,14,,,,,,
41,,s.,Cuvurlui,Кувурлуй,,15-16,15,16,,,,,,
41,,s.,Lărguţa,Ларгуца,,17-18,17,18,,,,,,
41,,s.,Sărata,Сэрата,,19-20,19,20,,,,,,
41,,s.,Sărăţica,Сэрэцика,,21-22,21,22,,,,,,
41,,s.,Tigheci,Тигечи,,23-24,23,24,,,,,,
41,,s.,Cenac,Чинак,,25-26,25,26,,,,,,
41,,s.,Baurci-Moldoveni,Баурчи-Молдовень,,27-28,27,28,,,,,,
41,,s.,Borceag (Burceac),Борчаг (Бурчак),,29-30,29,30,,,,,,
41,,s.,Vadul lui Isac,Вадул луй Исак,,31-32,31,32,,,,,,
41,,s.,Vetreşoi,Ветрешой,,33-34,33,34,,,,,,
41,,s.,Hănăşenii Vechi,Хэнэшений-Векь,,35-36,35,36,,,,,,
41,,s.,Hănăşenii Noi,Хэнэшений-Ной,,37-38,37,38,,,,,,
41,,s.,Goteşti,Готешть,,39-40,39,40,,,,,,
41,,s.,Enichioi,Еникиой,,41-42,41,42,,,,,,
41,,s.,Javgur,Жавгур,,43-44,43,44,,,,,,
41,,s.,Cania,Кания,,45-46,45,46,,,,,,
41,,s.,Capaclia,Капаклия,,47-48,47,48,,,,,,
41,,s.,Chircani,Кырканы,,49-50,49,50,,,,,,
41,,s.,Cupcui (Copcui),Купкуй (Копкуй),,51-52,51,52,,,,,,
41,,s.,Cociulia (Cocealia ),Кочулия (Кочалия),,53-54,53,54,,,,,,
41,,s.,Coştangalia,Коштангалия,,55-56,55,56,,,,,,
41,,s.,Chioselia Mică (Chiselî Mici ),Киоселия Микэ (Кисельи Мичь),,57-58,57,58,,,,,,
41,,s.,Larga,Ларга,,59-60,59,60,,,,,,
41,,s.,Leca,Лека,,61-62,61,62,,,,,,
41,,s.,Măcreşti,Мэкрешть,,63-64,63,64,,,,,,
41,,s.,Manta,Манта,,65-66,65,66,,,,,,
41,,s.,Mingir,Мингир,,67-67a,67,67,,,,,,
41,,s.,Musaitu,Мусайту,,68-69,68,69,,,,,,
41,,s.,Orac,Орак,,70-71,70,71,,,,,,
41,,s.,Pelinei Moldoveni,Пелиней Молдовень,,72-73,72,73,,,,,,
41,,s.,Pogăneşti,Погэнешты,,74-75,74,75,,,,,,
41,,s.,Tartaul,Тартаул,,76-77,76,77,,,,,,
41,,s.,Tomai,Томай,,78-79,78,79,,,,,,
41,,s.,Toceni,Точены,,80-81,80,81,,,,,,
41,,s.,Frumoasa,Фрумоаса,,82-83,82,83,,,,,,
41,,s.,Hagichioi,Гаджикиой,,84-85,84,85,,,,,,
41,,s.,Ceadîr,Чадыр,,86-87,86,87,,,,,,
41,,s.,Ciucur-Mingir,Чучур-Мингир,,88-89,88,89,,,,,,
41,,s.,Ialpugeni,Ялпужены,,90-91,90,91,,,,,,
42,,or.,Akkerman,Аккерман,,1-109,1,109,2359832,6–131,126,sur,,
42,II,or.,Akkerman,Аккерман,,110-198,110,198,2359832,6–131,126,sur,,
42,III,or.,Akkerman,Аккерман,,199-233,199,233,2359832,6–131,126,sur,,
42,IV,or.,Akkerman,Аккерман,,234-333,234,333,2359832,6–131,126,sur,,
42,V,or.,Akkerman,Аккерман,,334-417,334,417,2359832,6–131,126,sur,,
42,VI,or.,Akkerman,Аккерман,,418-467,418,467,2359832,6–131,126,sur,,
42,VII,or.,Akkerman,Аккерман,,468-553,468,553,2359832,6–131,126,sur,,
43,,colonia,Avdarma,Авдарма,,1-3,1,3,2359832,132–136,5,exacte,,
43,,colonia,Beşchioz,Бешкиоз,,4-6,4,6,,,,,,
43,,colonia,Baurci,Баурчи,,7-9,7,9,2359832,144–149,6,exacte,,
43,,colonia,Beşalma,Бешалма,,10-13,10,13,2359832,150–156,7,exacte,,
43,,colonia,Başcalia,Башкалия,,14-16,14,16,2359832,157–162,6,exacte,,
43,,colonia,Valea Perjei,Валя-Пержей,,17-19,17,19,,,,,,
43,,colonia,Dezghingea,Дезгинжа,,20-25,20,25,,,,,,
43,,colonia,Joltai,Жолтай,,26-28,26,28,2359832,178–183,6,exacte,,
43,,colonia,Cazaclia (Cazaiaclia),Казаклия (Казаяклия),,29-36,29,36,,,,,,
43,,colonia,Congaz,Конгаз,,37-41,37,41,2359832,196–203,8,exacte,,
43,,colonia,Chiriet Lunga,Кириет-Лунга,,42-44,42,44,,,,,,
43,,colonia,Chirsova,Кирсова,,45-48,45,48,,,,,,
43,,colonia,Comrat,Комрат,,49-51,49,51,2359832,217–222,6,exacte,,
43,,colonia,Tomai,Томай,,52-54,52,54,2359832,223–228,6,exacte,,
43,,colonia,Ferapontievca,Ферапонтьевка,,55-57,55,57,2359832,229–234,6,exacte,,
43,,colonia,Ceadîr Lunga,Чадыр-Лунга,,58-60,58,60,,,,,,
44,,colonia,Brînza,Брынза,,1-3,1,3,,,,,,
44,,colonia,Barta,Барта,,4-9,4,9,2359832,251–259,9,exacte,,
44,,colonia,Bulboaca,Булбоака,,10-13,10,13,2359832,260–265,6,exacte,,
44,,colonia,Vulcăneşti (Volcăneşti ),Волканешты,,14-25,14,25,2359832,266–281,16,exacte,,
44,,colonia,Giurgiuleşti,Джурджулешть,,26-29,26,29,,,,,,
44,,colonia,Etulia,Этулия,,30-35,30,35,,,,,,
44,,colonia,Împuţita,Импуцита,,36-39,36,39,,,,,,
44,,colonia,Câşliţa (Chişliţa),Кышлица (Кишлица),,40-42,40,42,,,,,,
44,,colonia,Colibaşi,Колибашь,,43-45,43,45,2359832,311–316,6,exacte,,
44,,colonia,Caragaci,Карагач,,46-48,46,48,2359832,317–322,6,exacte,,
44,,colonia,Curci,Курчь,,49-54,49,54,2359832,323–330,8,exacte,,
44,,colonia,Slobozia,Слобозия,,55-57,55,57,2359832,331–336,6,exacte,,
44,,,Satul Mare (Satunova),Сатул Маре (Сатунова),,8-63,8,63,,,,,,
44,,colonia,Frecăţei,Фрецэцей,,64-69,64,69,,,,,,
44,,colonia,Hagi Abdul,Гаджи-Абдул,,70-81,70,81,,,,,,
44,,colonia,Cişmichioi,Кишмикиой,,82-85,82,85,,,,,,
45,I,colonia,Comrat,Комрат,,1-121,1,121,2359832,381–744,364,sur,686,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5W7L?i=685&cc=1985804&wc=M6C1-S3D%3A264175701%2C264722601%2C264987201
45,II,colonia,Comrat,Комрат,,122-189,122,189,2359832,381–744,364,sur,,
45,III,colonia,Chirsova,Кирсова,,190-271,190,271,,,,,,
45,IV,colonia,Chiriet Lunga,Кириет-Лунга,,272-316,272,316,,,,,,
45,IV,colonia,Congaz,Конгаз,,318-367,318,367,,,,,,
45,V,colonia,Cazaclia (Cazaiaclia),Казаклия (Казаяклия),,368-437,368,437,,,,,,
45,V,colonia,Chiriutnea,Кириутня,,438-474,438,474,,,,,,
45,VI,colonia,Tvardiţa,Твардица,,477-535,477,535,,,,,,
45,VI,colonia,Tomai,Томай,,536-580,536,580,,,,,,
45,VII,colonia,Ferapontievca,Ферапонтьевка,,582-608,582,608,,,,,,
45,VII,colonia,Cioc-Maidan,Чок-Майдан,,610-640,610,640,,,,,,
45,VIII,colonia,Ciadîr-Lunga,Чадыр-Лунга,,642-701,642,701,,,,,,
46,I,colonia,Banova,Банова,,2-43,2,43,,,,,,
46,I,colonia,Burgugi,Бургуй,,44-70,44,70,,,,,,
46,I,colonia,Hasan Batîr,Хасан-Батыр,,71-112,71,112,,,,,,
46,II,colonia,Glavan,Главан,,113-127,113,127,,,,,,
46,II,colonia,Goliţa,Голица,,128-141,128,141,,,,,,
46,II,colonia,Devlet Agaci,Девлет-Агач,,142-178,142,178,,,,,697,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-B4K7?i=696&cc=1985804&wc=M6C1-SZ9%3A264175701%2C264722601%2C264993801
46,II,colonia,Diulmeni,Дюльмень,,179-219,179,219,,,,,,
46,III,colonia,Dimitrieva,Дмитриева,,221-270,221,270,,,,,24,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5QR2?i=23&cc=1985804&wc=M6C1-SZ9%3A264175701%2C264722601%2C264993801
46,III,colonia,Delgiler,Дельгилер,,271-297,271,297,,,,,,
46,IV,colonia,Enichioi,Еникиой,,298-384,298,384,,,,,147,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5ZNK?i=146&cc=1985804&wc=M6C1-SZ9%3A264175701%2C264722601%2C264993801
46,V,colonia,Zadunaevca,Задунаевка,,385-424,385,424,,,,,,
46,V,colonia,Ivanova,Иванова,,425-456,425,456,,,,,,
47,I,colonia,Ivanova,Иванова,,1-2,1,2,,,,,,
47,I,colonia,Iserlia,Изерлия,,3-29,3,29,,,,,,
47,I,colonia,Cod Chitai,Код-Китай,,31-77,31,77,,,,,,
47,I,colonia,Pocrovca Nouă,Покровка Ноуэ,,78-88,78,88,,,,,,
47,I,colonia,Cuporani,Купорань,,89-113,89,113,,,,,,
47,II,colonia,Camcic,Камчик,,114-140,114,140,,,,,,
47,II,colonia,Caragaciul Nou,Новый Карагач,,141-154,141,154,,,,,,
47,II,colonia,Culevca,Кулевка,,156-192,156,192,,,,,,
47,II,colonia,Pandaclia,Пандаклия,,193-233,193,233,,,,,,
47,III,colonia,Satalîc Hagi,Саталык Хаджи,,243-277,243,277,,,,,,
47,III,colonia,Selioglo,Селиогло,,278-336,278,336,,,,,,
47,IV,colonia,Selioglo,Селиогло,,335-336,335,336,,,,,,
47,IV,colonia,Traianul Nou,Траянул Ноу,,337-385,337,385,,,,,,
47,IV,colonia,Tropoclo,Трополо,,386-393,386,393,,,,,,
47,IV,colonia,Fîntîna Zînelor,Фынтына Зынелор,,394-435,394,435,,,,,,
47,V,colonia,Ciumlechioi,Чумлекиой,,436-480,436,480,,,,,,
47,V,colonia,Şichirlichitai,Шикирличитай,,481-575,481,575,,,,,,
48,I,s.,Larga,Ларга,,1-11,1,11,2360600,288–306,19,exacte,,
48,I,s.,Leca,Лека,,12-27,12,27,2360600,307–327,21,exacte,,
48,I,s.,Lărguţa,Ларгуца,,28-56,28,56,2360600,328–376,49,exacte,,
48,I,s.,Manta,Манта,,57-83,57,83,2360600,377–423,47,exacte,,
48,I,s.,Mingir,Мингир,,84-98,84,98,,,,,,
48,I,s.,Mocreşti (Măcreşti),Мокрешть (Мэкрешть),,99-107,99,107,2360600 · 2360600,450–464 · 465–471,22,probable,,
48,I,s.,Mocreştii Vechi (Măcreştii Vechi),Мокрештий-Векь (Мэкрештий-Векь),,108-111,108,111,2360600 · 2360600,450–464 · 465–471,22,probable,,
48,II,s.,Musaitu,Мусайту,,112-113,112,113,2360600,472–475,4,exacte,,
48,II,s.,Orac,Орак,,114-139,114,139,2360600,476–521,46,exacte,,
48,II,s.,Pelinei Moldoveni,Пелиней Молдовень,,140-159,140,159,2360600 · 2360600,522–560 · 561–571,50,probable,,
48,II,s.,Pelinei Bulgari,Пелиней Булгарь,,160-165,160,165,2360600 · 2360600,522–560 · 561–571,50,probable,,
48,II,s.,Pleşeni,Плешены,,166-179,166,179,2360600,572–597,26,exacte,,
48,II,s.,Porumbeşti,Порумбешты,,180-201,180,201,2360600,598–636,39,exacte,,
49,,s.,Cociulia (Cocealia),Кочулия (Кочалия),,1-7,1,7,,,,,,
49,,s.,Cania,Кания,,8-21,8,21,,,,,,
49,,or.,Leova,Леово,,23-37,23,37,2360600,672–697,26,exacte,,
49,,s.,Larga,Ларга,,38-40,38,40,2360600,698–701,4,exacte,,
49,,s.,Lărguţa,Ларгуца,,41-44,41,44,2360600,702–706,5,exacte,,
49,,s.,Leca,Лека,,45-50,45,50,2360600,707–714,8,exacte,,
49,,s.,Mocreştii Vechi (Măcreştii Vechi ),Мокрештий Вехь,,51-55,51,55,2360600 · 2360600,715–721 · 722–725,11,deduit,,
49,,s.,Mocreşti (Măcreşti),Мокрешть (Мэкрешть),,56-58,56,58,2360600 · 2360600,715–721 · 722–725,11,deduit,,
49,,s.,Manta,Манта,,59-61,59,61,2360600,726–729,4,exacte,,
49,,s.,Orac,Орак,,62-65,62,65,2360600,730–735,6,exacte,,
49,,s.,Porumbeşti,Порумбешты,,66-69,66,69,2360600,736–743,8,exacte,,
49,,s.,Pelinei Moldoveni,Пелиней Молдовень,,70-72,70,72,2360600,744–747,4,exacte,,
49,,s.,Sărata Răzeşti,Сэрата Рэзешь,,73-78,73,78,,,,,,
49,,s.,Sărăţica,Сэрэцика,,79-80,79,80,,,,,,
49,,s.,Tigheci,Тигечи,,81-85,81,85,,,,,,
49,,s.,Tatar Baurci,Татар Баурчи,,86-88,86,88,2360600,771–774,4,exacte,,
49,,s.,Frumoasa (Formoza),Фрумоаса (Формоза),,89-111,89,111,2360600,775–806,32,exacte,,
49,,colonia,Ceadîr-Lunga,Чадыр-Лунга,,112-113,112,113,,,,,,
49,,s.,Ciobalaccia,Чобалакчия,,114-116,114,116,,,,,,
49,,s.,Ceadîr,Чадыр,,117-120,117,120,,,,,,
49,,s.,Cenac,Чинак,,121-124,121,124,,,,,,
49,,s.,Şamalia,Шамалия,,125-129,125,129,,,,,,
50,,colonia,Bolgrad,Болград,,1-6,1,6,2360600,838–849,12,exacte,,
50,,colonia,Tatar-Copceac,Татар-Копчак,,7-8,7,8,2360600,850–853,4,exacte,,
50,,colonia,Tabac,Табак,,9-10,9,10,2360600,854–857,4,exacte,,
50,,colonia,Babele,Бабеле,,11-14,11,14,2360600,858–865,8,exacte,,
50,,colonia,Vulcăneşti (Volcaneşti),Волканешты,,15-18,15,18,,,,,,
50,,colonia,Anadol (Anadolca),Анадол (Анадолка),,19-20,19,20,2360600,874–877,4,exacte,,
50,,colonia,Etulia,Этулия,,21-22,21,22,,,,,,
50,,colonia,Slobozia,Слобозия,,23-24,23,24,2360600,882–885,4,exacte,,
50,,colonia,Dezghingea,Дезгинжа,,25-26,25,26,,,,,,
50,,colonia,Comrat,Комрат,,27-32,27,32,2360600,890–901,12,exacte,,
50,,colonia,Congaz,Конгаз,,33-34,33,34,2360600,902–905,4,exacte,,
50,,colonia,Chirsova,Кирсова,,35-38,35,38,,,,,,
50,,colonia,Troianul Vechi,Троянул Векь,,39-40,39,40,,,,,,
50,,colonia,Enichioi,Еникиой,,41-42,41,42,,,,,,
51,,s.,Javgur,Жавгур,,1-29,1,29,2360600,925–978,54,exacte,,
51,,s.,Ciucur-Mingir,Чучур-Мингир,,30-55,30,55,,,,,,
51,,s.,Cenac,Чинак,,56-92,56,92,,,,,,
52,I,colonia,Cairaclia,Каиракли́я,,1-26,1,26,2360601,43–116,74,exacte,,
52,I,colonia,Troianul Nou,Троянул Ноу,,27-67,27,67,,,,,,
